"idsoil_data";"probe";"temperature";"moisture";"salinity";"reading_time"
112;4;81.84;38.43;62.06;"2014-01-08 07:28:22"
113;1;74.99;39.2;73.93;"2014-01-08 08:31:12"
114;2;45.14;28.37;72.49;"2014-01-08 08:31:12"
115;3;52.51;33.02;72.35;"2014-01-08 08:31:12"
116;4;67.42;28.05;65.15;"2014-01-08 08:31:12"
117;1;83.14;40.61;60.15;"2014-01-08 12:16:46"
118;2;76.46;29.65;56.11;"2014-01-08 12:16:46"
119;3;63.25;28.74;74.83;"2014-01-08 12:16:46"
120;4;66.43;39.56;71.34;"2014-01-08 12:16:46"
121;1;31.38;39.14;60.89;"2014-01-08 23:12:40"
122;2;61.66;35.1;74.94;"2014-01-08 23:12:40"
123;3;40.72;29.38;62.08;"2014-01-08 23:12:40"
124;4;31.05;34.76;57.12;"2014-01-08 23:12:40"
125;1;62.85;30.31;67.62;"2014-01-09 03:59:48"
126;2;56.49;44.12;58.87;"2014-01-09 03:59:48"
127;3;32.59;39.99;58.55;"2014-01-09 03:59:48"
128;4;47.23;42.15;61.03;"2014-01-09 03:59:48"
129;1;47.67;44.68;63.62;"2014-01-09 14:07:31"
130;2;32.23;26.49;63.7;"2014-01-09 14:07:31"
131;3;61.74;32.39;59.24;"2014-01-09 14:07:31"
132;4;84.06;34.25;56.66;"2014-01-09 14:07:31"
133;1;77.18;44.92;56.32;"2014-01-09 20:20:51"
134;2;39.26;27.51;68.59;"2014-01-09 20:20:51"
135;3;64.96;28.14;55.94;"2014-01-09 20:20:51"
136;4;79.2;41.28;59.45;"2014-01-09 20:20:51"
137;1;46.44;25.39;55.72;"2014-01-10 02:04:22"
138;2;35.06;40.64;59.35;"2014-01-10 02:04:22"
139;3;72.43;27.2;62.75;"2014-01-10 02:04:22"
140;4;85.53;37.41;55.64;"2014-01-10 02:04:22"
141;1;44.94;28.1;68.0;"2014-01-10 07:44:12"
142;2;66.51;39.54;67.12;"2014-01-10 07:44:12"
143;3;49.13;31.76;67.37;"2014-01-10 07:44:12"
144;4;61.37;40.11;63.67;"2014-01-10 07:44:12"
145;1;67.66;37.13;68.28;"2014-01-10 12:30:35"
146;2;88.24;36.57;72.51;"2014-01-10 12:30:35"
147;3;60.88;39.05;70.85;"2014-01-10 12:30:35"
148;4;51.83;44.7;63.72;"2014-01-10 12:30:35"
149;1;52.42;41.72;65.61;"2014-01-10 18:00:49"
150;2;87.6;32.67;56.18;"2014-01-10 18:00:49"
151;3;82.24;29.08;60.34;"2014-01-10 18:00:49"
152;4;38.82;28.62;69.27;"2014-01-10 18:00:49"
153;1;80.99;40.72;57.35;"2014-01-11 02:45:26"
154;2;62.25;27.59;62.05;"2014-01-11 02:45:26"
155;3;68.29;37.63;63.98;"2014-01-11 02:45:26"
156;4;44.21;26.88;64.19;"2014-01-11 02:45:26"
157;1;60.3;31.24;63.07;"2014-01-11 04:12:09"
158;2;56.41;36.51;73.43;"2014-01-11 04:12:09"
159;3;82.27;30.38;66.66;"2014-01-11 04:12:09"
160;4;39.12;33.72;64.69;"2014-01-11 04:12:09"
161;1;39.3;29.43;65.14;"2014-01-11 04:29:25"
162;2;72.73;44.29;63.83;"2014-01-11 04:29:25"
163;3;57.23;27.03;72.29;"2014-01-11 04:29:25"
164;4;69.28;31.08;70.39;"2014-01-11 04:29:25"
165;1;74.71;25.71;68.46;"2014-01-11 06:24:17"
166;2;33.32;30.07;55.63;"2014-01-11 06:24:17"
167;3;56.15;38.81;56.97;"2014-01-11 06:24:17"
168;4;48.17;32.42;68.88;"2014-01-11 06:24:17"
169;1;62.67;44.46;66.95;"2014-01-11 06:36:25"
170;2;78.86;41.16;71.4;"2014-01-11 06:36:25"
171;3;64.39;35.25;64.74;"2014-01-11 06:36:25"
172;4;65.06;35.83;58.43;"2014-01-11 06:36:25"
173;1;46.71;38.77;63.86;"2014-01-11 12:14:08"
174;2;55.29;32.33;70.55;"2014-01-11 12:14:08"
175;3;76.56;33.35;65.6;"2014-01-11 12:14:08"
176;4;48.7;34.5;65.48;"2014-01-11 12:14:08"
177;1;45.63;33.72;74.03;"2014-01-11 16:45:42"
178;2;74.37;28.14;56.86;"2014-01-11 16:45:42"
179;3;77.87;25.35;71.33;"2014-01-11 16:45:42"
180;4;75.57;25.17;67.05;"2014-01-11 16:45:42"
181;1;68.67;34.84;73.82;"2014-01-11 18:31:03"
182;2;32.66;27.8;63.83;"2014-01-11 18:31:03"
183;3;31.97;29.52;70.72;"2014-01-11 18:31:03"
184;4;87.84;25.29;73.09;"2014-01-11 18:31:03"
185;1;39.57;33.64;59.41;"2014-01-11 19:59:00"
186;2;85.45;42.54;67.32;"2014-01-11 19:59:00"
187;3;55.13;35.39;57.86;"2014-01-11 19:59:00"
188;4;55.39;40.46;74.48;"2014-01-11 19:59:00"
189;1;55.1;37.31;57.5;"2014-01-12 00:24:33"
190;2;33.89;33.15;71.25;"2014-01-12 00:24:33"
191;3;59.99;42.17;71.49;"2014-01-12 00:24:33"
192;4;46.12;30.27;56.0;"2014-01-12 00:24:33"
193;1;80.48;34.14;67.42;"2014-01-12 03:53:38"
194;2;81.11;40.3;63.72;"2014-01-12 03:53:38"
195;3;82.11;26.32;61.3;"2014-01-12 03:53:38"
196;4;84.3;29.54;60.26;"2014-01-12 03:53:38"
197;1;81.25;43.07;74.24;"2014-01-12 08:42:09"
198;2;47.41;34.32;56.34;"2014-01-12 08:42:09"
199;3;57.4;35.78;55.96;"2014-01-12 08:42:09"
200;4;41.47;32.35;64.08;"2014-01-12 08:42:09"
201;1;67.68;31.37;66.3;"2014-01-12 09:55:02"
202;2;33.27;35.65;71.0;"2014-01-12 09:55:02"
203;3;50.1;26.44;69.56;"2014-01-12 09:55:02"
204;4;55.81;31.29;69.86;"2014-01-12 09:55:02"
205;1;79.31;37.05;60.2;"2014-01-12 10:32:49"
206;2;71.59;36.6;71.73;"2014-01-12 10:32:49"
207;3;30.45;34.44;56.67;"2014-01-12 10:32:49"
208;4;57.79;44.29;59.33;"2014-01-12 10:32:49"
209;1;66.68;40.33;55.61;"2014-01-12 17:06:28"
210;2;69.04;35.28;65.81;"2014-01-12 17:06:28"
211;3;68.47;30.96;71.47;"2014-01-12 17:06:28"
212;4;42.94;35.64;66.0;"2014-01-12 17:06:28"
213;1;40.32;35.95;72.21;"2014-01-13 02:12:52"
214;2;35.86;34.83;67.91;"2014-01-13 02:12:52"
215;3;64.93;34.3;71.45;"2014-01-13 02:12:52"
216;4;54.53;35.74;68.79;"2014-01-13 02:12:52"
217;1;56.08;37.44;69.85;"2014-01-13 11:35:02"
218;2;66.63;42.84;73.87;"2014-01-13 11:35:02"
219;3;41.47;36.12;63.89;"2014-01-13 11:35:02"
220;4;36.68;25.37;65.85;"2014-01-13 11:35:02"
221;1;87.03;31.05;56.33;"2014-01-13 18:29:21"
222;2;85.49;38.8;68.64;"2014-01-13 18:29:21"
223;3;36.58;40.81;57.11;"2014-01-13 18:29:21"
224;4;64.19;33.47;61.85;"2014-01-13 18:29:21"
225;1;84.33;33.0;62.32;"2014-01-13 19:06:40"
226;2;44.72;36.69;57.64;"2014-01-13 19:06:40"
227;3;87.67;37.03;57.96;"2014-01-13 19:06:40"
228;4;36.63;28.91;64.62;"2014-01-13 19:06:40"
229;1;63.72;30.6;61.81;"2014-01-14 01:35:53"
230;2;61.25;39.51;68.92;"2014-01-14 01:35:53"
231;3;30.25;30.7;70.85;"2014-01-14 01:35:53"
232;4;40.05;44.64;56.5;"2014-01-14 01:35:53"
233;1;87.22;25.95;74.8;"2014-01-14 05:43:08"
234;2;33.97;25.33;70.55;"2014-01-14 05:43:08"
235;3;46.65;42.53;58.72;"2014-01-14 05:43:08"
236;4;70.0;36.81;64.87;"2014-01-14 05:43:08"
237;1;85.89;26.1;65.61;"2014-01-14 14:51:08"
238;2;89.55;36.56;68.85;"2014-01-14 14:51:08"
239;3;73.28;35.02;60.78;"2014-01-14 14:51:08"
240;4;51.63;33.39;73.66;"2014-01-14 14:51:08"
241;1;38.01;39.69;67.24;"2014-01-14 17:51:10"
242;2;53.72;38.03;64.83;"2014-01-14 17:51:10"
243;3;55.89;26.47;72.8;"2014-01-14 17:51:10"
244;4;53.98;31.47;60.69;"2014-01-14 17:51:10"
245;1;85.41;36.22;58.58;"2014-01-15 02:23:13"
246;2;64.22;42.06;62.77;"2014-01-15 02:23:13"
247;3;64.51;38.95;63.02;"2014-01-15 02:23:13"
248;4;33.24;39.81;57.61;"2014-01-15 02:23:13"
249;1;32.77;30.81;68.79;"2014-01-15 08:51:31"
250;2;40.05;39.26;72.05;"2014-01-15 08:51:31"
251;3;68.81;37.15;60.95;"2014-01-15 08:51:31"
252;4;80.96;28.62;62.67;"2014-01-15 08:51:31"
253;1;57.5;26.45;55.38;"2014-01-15 15:49:35"
254;2;80.97;37.24;55.12;"2014-01-15 15:49:35"
255;3;66.37;39.76;67.7;"2014-01-15 15:49:35"
256;4;50.14;25.36;63.61;"2014-01-15 15:49:35"
257;1;69.26;41.27;57.5;"2014-01-15 22:48:35"
258;2;60.12;27.22;71.33;"2014-01-15 22:48:35"
259;3;66.81;29.59;72.65;"2014-01-15 22:48:35"
260;4;42.45;34.88;62.2;"2014-01-15 22:48:35"
261;1;64.5;37.58;60.07;"2014-01-16 05:22:51"
262;2;72.36;29.37;65.81;"2014-01-16 05:22:51"
263;3;38.11;43.99;64.6;"2014-01-16 05:22:51"
264;4;88.43;38.95;74.32;"2014-01-16 05:22:51"
265;1;53.91;25.02;60.42;"2014-01-16 11:15:43"
266;2;64.91;44.31;74.61;"2014-01-16 11:15:43"
267;3;46.4;39.08;66.07;"2014-01-16 11:15:43"
268;4;30.26;38.47;67.38;"2014-01-16 11:15:43"
269;1;57.65;33.25;74.13;"2014-01-16 19:40:30"
270;2;81.07;26.41;62.67;"2014-01-16 19:40:30"
271;3;49.73;35.86;72.8;"2014-01-16 19:40:30"
272;4;73.38;32.83;65.75;"2014-01-16 19:40:30"
273;1;87.25;27.25;70.67;"2014-01-17 05:10:07"
274;2;76.0;35.83;67.35;"2014-01-17 05:10:07"
275;3;48.5;42.32;58.61;"2014-01-17 05:10:07"
276;4;74.31;37.46;72.69;"2014-01-17 05:10:07"
277;1;59.41;34.0;59.54;"2014-01-17 15:26:28"
278;2;37.48;31.44;55.06;"2014-01-17 15:26:28"
279;3;86.3;35.6;60.76;"2014-01-17 15:26:28"
280;4;80.19;26.94;67.25;"2014-01-17 15:26:28"
281;1;76.1;32.53;65.53;"2014-01-17 23:32:43"
282;2;53.77;30.74;56.86;"2014-01-17 23:32:43"
283;3;68.52;27.5;67.51;"2014-01-17 23:32:43"
284;4;76.32;31.33;74.43;"2014-01-17 23:32:43"
285;1;67.6;31.13;71.31;"2014-01-18 03:30:51"
286;2;42.16;37.11;63.89;"2014-01-18 03:30:51"
287;3;72.93;28.23;61.5;"2014-01-18 03:30:51"
288;4;46.82;38.06;66.27;"2014-01-18 03:30:51"
289;1;42.76;27.79;72.05;"2014-01-18 06:57:30"
290;2;69.24;30.69;55.25;"2014-01-18 06:57:30"
291;3;57.33;25.01;72.74;"2014-01-18 06:57:30"
292;4;40.02;34.56;64.24;"2014-01-18 06:57:30"
293;1;66.0;28.01;66.04;"2014-01-18 10:17:05"
294;2;73.22;43.85;63.27;"2014-01-18 10:17:05"
295;3;70.72;37.2;60.67;"2014-01-18 10:17:05"
296;4;68.69;42.0;69.79;"2014-01-18 10:17:05"
297;1;58.35;27.34;71.17;"2014-01-18 19:24:10"
298;2;52.11;25.39;55.72;"2014-01-18 19:24:10"
299;3;51.42;34.14;59.92;"2014-01-18 19:24:10"
300;4;36.33;25.11;65.06;"2014-01-18 19:24:10"
301;1;52.92;44.82;62.5;"2014-01-19 06:00:53"
302;2;67.93;39.86;71.34;"2014-01-19 06:00:53"
303;3;46.3;41.96;68.44;"2014-01-19 06:00:53"
304;4;63.76;35.89;57.0;"2014-01-19 06:00:53"
305;1;70.65;34.62;57.91;"2014-01-19 12:42:55"
306;2;47.55;36.71;73.21;"2014-01-19 12:42:55"
307;3;54.31;43.52;70.79;"2014-01-19 12:42:55"
308;4;51.13;29.66;60.9;"2014-01-19 12:42:55"
309;1;79.2;29.89;73.68;"2014-01-19 18:30:18"
310;2;67.78;30.06;63.14;"2014-01-19 18:30:18"
311;3;47.8;38.69;55.23;"2014-01-19 18:30:18"
312;4;54.92;36.21;63.34;"2014-01-19 18:30:18"
313;1;43.92;31.42;70.96;"2014-01-20 00:45:19"
314;2;78.92;27.15;59.69;"2014-01-20 00:45:19"
315;3;46.51;31.81;73.65;"2014-01-20 00:45:19"
316;4;66.97;40.93;55.25;"2014-01-20 00:45:19"
317;1;42.96;25.57;58.14;"2014-01-20 08:04:09"
318;2;43.73;36.73;67.91;"2014-01-20 08:04:09"
319;3;68.36;27.09;62.6;"2014-01-20 08:04:09"
320;4;64.39;35.4;55.5;"2014-01-20 08:04:09"
321;1;56.91;33.89;58.91;"2014-01-20 12:27:43"
322;2;73.86;30.81;68.4;"2014-01-20 12:27:43"
323;3;70.42;31.46;74.03;"2014-01-20 12:27:43"
324;4;51.07;44.44;73.36;"2014-01-20 12:27:43"
325;1;31.38;43.03;59.68;"2014-01-20 18:17:06"
326;2;59.34;34.03;70.67;"2014-01-20 18:17:06"
327;3;61.97;29.45;61.15;"2014-01-20 18:17:06"
328;4;74.75;44.05;58.0;"2014-01-20 18:17:06"
329;1;65.2;36.91;72.12;"2014-01-20 19:39:08"
330;2;74.38;43.48;59.12;"2014-01-20 19:39:08"
331;3;33.81;42.34;68.82;"2014-01-20 19:39:08"
332;4;82.94;38.9;66.08;"2014-01-20 19:39:08"
333;1;89.72;32.69;65.3;"2014-01-21 02:39:47"
334;2;54.22;39.0;60.1;"2014-01-21 02:39:47"
335;3;87.1;27.1;61.28;"2014-01-21 02:39:47"
336;4;52.95;30.91;61.29;"2014-01-21 02:39:47"
337;1;72.23;42.97;62.99;"2014-01-21 04:02:01"
338;2;86.58;37.95;61.25;"2014-01-21 04:02:01"
339;3;45.16;28.96;61.24;"2014-01-21 04:02:01"
340;4;38.5;39.68;71.3;"2014-01-21 04:02:01"
341;1;88.36;34.83;64.29;"2014-01-21 09:46:32"
342;2;41.61;34.54;63.95;"2014-01-21 09:46:32"
343;3;51.03;41.17;57.15;"2014-01-21 09:46:32"
344;4;68.65;41.36;70.21;"2014-01-21 09:46:32"
345;1;59.58;36.39;68.22;"2014-01-21 20:40:06"
346;2;82.85;31.13;60.91;"2014-01-21 20:40:06"
347;3;69.86;42.76;61.32;"2014-01-21 20:40:06"
348;4;55.17;28.1;68.07;"2014-01-21 20:40:06"
349;1;64.12;27.15;62.59;"2014-01-22 07:37:09"
350;2;56.66;40.92;65.87;"2014-01-22 07:37:09"
351;3;36.65;27.42;73.82;"2014-01-22 07:37:09"
352;4;77.15;31.47;62.09;"2014-01-22 07:37:09"
353;1;50.84;42.19;65.2;"2014-01-22 16:28:09"
354;2;54.91;25.77;60.12;"2014-01-22 16:28:09"
355;3;38.33;25.3;56.22;"2014-01-22 16:28:09"
356;4;86.66;32.84;64.57;"2014-01-22 16:28:09"
357;1;50.29;44.34;59.53;"2014-01-22 22:14:20"
358;2;61.12;28.84;63.11;"2014-01-22 22:14:20"
359;3;55.73;38.84;70.54;"2014-01-22 22:14:20"
360;4;38.55;37.89;65.4;"2014-01-22 22:14:20"
361;1;70.96;35.4;74.76;"2014-01-23 08:15:11"
362;2;52.73;27.6;55.5;"2014-01-23 08:15:11"
363;3;53.63;29.58;68.76;"2014-01-23 08:15:11"
364;4;73.51;34.39;61.08;"2014-01-23 08:15:11"
365;1;71.2;26.19;65.87;"2014-01-23 19:14:12"
366;2;69.48;42.37;70.15;"2014-01-23 19:14:12"
367;3;66.83;27.0;72.43;"2014-01-23 19:14:12"
368;4;38.29;43.34;70.0;"2014-01-23 19:14:12"
369;1;83.49;30.61;57.07;"2014-01-23 21:40:22"
370;2;42.69;35.16;74.4;"2014-01-23 21:40:22"
371;3;48.77;40.58;74.32;"2014-01-23 21:40:22"
372;4;62.32;40.37;61.29;"2014-01-23 21:40:22"
373;1;62.12;31.74;63.83;"2014-01-23 23:46:39"
374;2;88.66;36.66;65.98;"2014-01-23 23:46:39"
375;3;81.62;37.69;71.29;"2014-01-23 23:46:39"
376;4;50.64;34.62;68.84;"2014-01-23 23:46:39"
377;1;67.85;30.03;74.9;"2014-01-24 04:43:15"
378;2;58.79;40.61;64.83;"2014-01-24 04:43:15"
379;3;43.94;35.31;56.2;"2014-01-24 04:43:15"
380;4;48.12;31.97;62.46;"2014-01-24 04:43:15"
381;1;38.18;39.36;67.34;"2014-01-24 07:34:40"
382;2;52.59;29.73;57.37;"2014-01-24 07:34:40"
383;3;36.39;36.12;58.2;"2014-01-24 07:34:40"
384;4;34.19;38.91;65.46;"2014-01-24 07:34:40"
385;1;56.98;39.57;60.85;"2014-01-24 08:09:48"
386;2;83.62;28.86;58.31;"2014-01-24 08:09:48"
387;3;61.93;32.48;59.99;"2014-01-24 08:09:48"
388;4;57.27;31.32;62.72;"2014-01-24 08:09:48"
389;1;62.87;42.54;60.0;"2014-01-24 17:56:31"
390;2;52.44;31.11;71.78;"2014-01-24 17:56:31"
391;3;77.72;40.57;57.39;"2014-01-24 17:56:31"
392;4;41.9;36.67;59.93;"2014-01-24 17:56:31"
393;1;66.52;36.84;55.57;"2014-01-25 01:40:02"
394;2;83.46;29.36;57.81;"2014-01-25 01:40:02"
395;3;38.98;40.77;71.7;"2014-01-25 01:40:02"
396;4;46.89;30.47;62.96;"2014-01-25 01:40:02"
397;1;60.26;40.87;58.03;"2014-01-25 10:39:58"
398;2;58.34;29.81;70.13;"2014-01-25 10:39:58"
399;3;43.11;41.33;56.99;"2014-01-25 10:39:58"
400;4;32.99;43.96;72.34;"2014-01-25 10:39:58"
401;1;77.84;37.0;69.19;"2014-01-25 21:19:54"
402;2;34.48;31.93;72.83;"2014-01-25 21:19:54"
403;3;86.97;33.32;58.49;"2014-01-25 21:19:54"
404;4;45.13;25.68;73.02;"2014-01-25 21:19:54"
405;1;64.11;42.47;63.53;"2014-01-26 07:24:55"
406;2;35.03;39.55;58.18;"2014-01-26 07:24:55"
407;3;54.71;34.51;62.47;"2014-01-26 07:24:55"
408;4;75.07;38.15;62.28;"2014-01-26 07:24:55"
409;1;58.66;39.18;59.84;"2014-01-26 14:17:41"
410;2;39.79;31.74;58.22;"2014-01-26 14:17:41"
411;3;76.65;30.08;60.13;"2014-01-26 14:17:41"
412;4;69.7;27.78;72.2;"2014-01-26 14:17:41"
413;1;87.85;29.59;70.78;"2014-01-26 22:08:53"
414;2;62.32;34.86;69.32;"2014-01-26 22:08:53"
415;3;89.49;37.92;71.04;"2014-01-26 22:08:53"
416;4;35.25;31.21;57.38;"2014-01-26 22:08:53"
417;1;32.93;29.06;72.15;"2014-01-27 07:13:36"
418;2;39.38;29.16;63.31;"2014-01-27 07:13:36"
419;3;68.01;27.15;55.01;"2014-01-27 07:13:36"
420;4;48.02;41.67;70.98;"2014-01-27 07:13:36"
421;1;80.47;28.55;61.29;"2014-01-27 09:32:41"
422;2;67.21;28.25;67.33;"2014-01-27 09:32:41"
423;3;63.97;37.15;63.83;"2014-01-27 09:32:41"
424;4;61.37;33.87;68.06;"2014-01-27 09:32:41"
425;1;82.62;34.89;60.36;"2014-01-27 12:32:53"
426;2;43.12;35.1;55.52;"2014-01-27 12:32:53"
427;3;78.91;39.0;60.13;"2014-01-27 12:32:53"
428;4;64.46;28.01;71.64;"2014-01-27 12:32:53"
429;1;71.79;27.0;65.89;"2014-01-27 14:21:35"
430;2;49.97;33.86;63.98;"2014-01-27 14:21:35"
431;3;32.35;44.73;60.55;"2014-01-27 14:21:35"
432;4;46.97;36.37;69.46;"2014-01-27 14:21:35"
433;1;51.39;35.99;60.72;"2014-01-27 21:37:34"
434;2;39.94;36.43;65.35;"2014-01-27 21:37:34"
435;3;88.22;39.75;74.08;"2014-01-27 21:37:34"
436;4;79.11;42.28;73.56;"2014-01-27 21:37:34"
437;1;83.47;43.11;61.65;"2014-01-28 00:20:36"
438;2;63.0;37.81;62.91;"2014-01-28 00:20:36"
439;3;57.35;35.55;61.66;"2014-01-28 00:20:36"
440;4;72.6;33.12;58.66;"2014-01-28 00:20:36"
441;1;86.6;31.42;60.75;"2014-01-28 05:17:55"
442;2;66.62;34.37;59.05;"2014-01-28 05:17:55"
443;3;86.0;39.18;70.72;"2014-01-28 05:17:55"
444;4;46.14;28.4;60.22;"2014-01-28 05:17:55"
445;1;88.88;43.04;71.0;"2014-01-28 08:38:53"
446;2;63.42;40.71;72.97;"2014-01-28 08:38:53"
447;3;67.03;41.14;60.62;"2014-01-28 08:38:53"
448;4;63.56;44.47;58.59;"2014-01-28 08:38:53"
449;1;39.23;31.59;73.31;"2014-01-28 16:18:12"
