"eid";"probe";"data_temp";"data_moisture";"timestamp"
115;3;31.6;33.55;"2014-01-07 23:03:23"
116;4;75.43;42.29;"2014-01-07 23:03:23"
117;1;87.59;27.94;"2014-01-08 09:00:06"
118;2;47.57;42.88;"2014-01-08 09:00:06"
119;3;88.79;26.61;"2014-01-08 09:00:06"
120;4;85.09;28.74;"2014-01-08 09:00:06"
121;1;55.75;28.82;"2014-01-08 09:45:46"
122;2;42.26;35.44;"2014-01-08 09:45:46"
123;3;51.49;28.22;"2014-01-08 09:45:46"
124;4;49.93;34.47;"2014-01-08 09:45:46"
125;1;54.23;29.32;"2014-01-08 14:25:26"
126;2;71.59;41.74;"2014-01-08 14:25:26"
127;3;48.12;31.64;"2014-01-08 14:25:26"
128;4;32.25;38.29;"2014-01-08 14:25:26"
129;1;66.37;42.84;"2014-01-08 21:30:15"
130;2;37.02;43.65;"2014-01-08 21:30:15"
131;3;70.53;34.77;"2014-01-08 21:30:15"
132;4;55.65;34.71;"2014-01-08 21:30:15"
133;1;87.25;35.33;"2014-01-08 23:36:31"
134;2;52.2;26.2;"2014-01-08 23:36:31"
135;3;87.83;29.52;"2014-01-08 23:36:31"
136;4;80.91;43.53;"2014-01-08 23:36:31"
137;1;71.94;41.38;"2014-01-09 07:42:23"
138;2;43.71;26.92;"2014-01-09 07:42:23"
139;3;53.97;35.17;"2014-01-09 07:42:23"
140;4;89.79;29.54;"2014-01-09 07:42:23"
141;1;49.47;41.74;"2014-01-09 17:59:14"
142;2;80.62;43.37;"2014-01-09 17:59:14"
143;3;35.48;41.53;"2014-01-09 17:59:14"
144;4;39.84;33.34;"2014-01-09 17:59:14"
145;1;51.18;44.21;"2014-01-10 00:55:00"
146;2;66.39;29.32;"2014-01-10 00:55:00"
147;3;82.74;42.49;"2014-01-10 00:55:00"
148;4;66.08;39.17;"2014-01-10 00:55:00"
149;1;69.2;32.97;"2014-01-10 10:09:07"
150;2;87.3;25.96;"2014-01-10 10:09:07"
151;3;32.52;42.94;"2014-01-10 10:09:07"
152;4;80.34;30.74;"2014-01-10 10:09:07"
153;1;32.8;42.67;"2014-01-10 12:59:26"
154;2;71.5;42.52;"2014-01-10 12:59:26"
155;3;32.85;29.0;"2014-01-10 12:59:26"
156;4;48.89;34.54;"2014-01-10 12:59:26"
157;1;56.02;37.31;"2014-01-10 14:45:46"
158;2;65.87;43.27;"2014-01-10 14:45:46"
159;3;57.09;35.2;"2014-01-10 14:45:46"
160;4;42.36;44.42;"2014-01-10 14:45:46"
161;1;61.62;44.26;"2014-01-10 20:54:49"
162;2;31.92;34.02;"2014-01-10 20:54:49"
163;3;67.19;36.11;"2014-01-10 20:54:49"
164;4;60.7;41.77;"2014-01-10 20:54:49"
165;1;78.74;27.87;"2014-01-11 06:49:28"
166;2;49.32;30.69;"2014-01-11 06:49:28"
167;3;41.0;35.73;"2014-01-11 06:49:28"
168;4;42.23;30.71;"2014-01-11 06:49:28"
169;1;35.18;28.16;"2014-01-11 13:47:11"
170;2;57.12;42.17;"2014-01-11 13:47:11"
171;3;38.69;42.34;"2014-01-11 13:47:11"
172;4;61.7;35.2;"2014-01-11 13:47:11"
173;1;66.75;36.97;"2014-01-12 00:06:57"
174;2;65.89;35.46;"2014-01-12 00:06:57"
175;3;89.84;25.74;"2014-01-12 00:06:57"
176;4;68.2;40.5;"2014-01-12 00:06:57"
177;1;36.35;38.16;"2014-01-12 05:59:58"
178;2;44.95;29.04;"2014-01-12 05:59:58"
179;3;64.47;42.83;"2014-01-12 05:59:58"
180;4;86.63;30.2;"2014-01-12 05:59:58"
181;1;52.69;41.77;"2014-01-12 15:05:47"
182;2;50.14;41.73;"2014-01-12 15:05:47"
183;3;59.68;39.1;"2014-01-12 15:05:47"
184;4;38.64;27.79;"2014-01-12 15:05:47"
185;1;41.56;32.99;"2014-01-13 01:48:20"
186;2;87.37;41.08;"2014-01-13 01:48:20"
187;3;31.35;28.28;"2014-01-13 01:48:20"
188;4;62.3;33.06;"2014-01-13 01:48:20"
189;1;47.78;26.11;"2014-01-13 11:10:10"
190;2;32.59;25.98;"2014-01-13 11:10:10"
191;3;67.14;25.12;"2014-01-13 11:10:10"
192;4;60.56;43.67;"2014-01-13 11:10:10"
193;1;32.85;28.39;"2014-01-13 18:35:06"
194;2;70.44;25.0;"2014-01-13 18:35:06"
195;3;57.88;43.95;"2014-01-13 18:35:06"
196;4;52.15;34.63;"2014-01-13 18:35:06"
197;1;82.17;37.03;"2014-01-14 02:50:17"
198;2;74.02;39.46;"2014-01-14 02:50:17"
199;3;61.67;35.13;"2014-01-14 02:50:17"
200;4;31.11;28.66;"2014-01-14 02:50:17"
201;1;63.49;39.84;"2014-01-14 09:05:42"
202;2;39.01;32.59;"2014-01-14 09:05:42"
203;3;81.86;41.48;"2014-01-14 09:05:42"
204;4;37.93;34.39;"2014-01-14 09:05:42"
205;1;54.95;42.64;"2014-01-14 12:26:16"
206;2;80.05;27.69;"2014-01-14 12:26:16"
207;3;41.43;35.05;"2014-01-14 12:26:16"
208;4;44.86;31.1;"2014-01-14 12:26:16"
209;1;30.88;36.72;"2014-01-14 20:43:20"
210;2;72.72;27.47;"2014-01-14 20:43:20"
211;3;88.76;30.93;"2014-01-14 20:43:20"
212;4;62.46;39.6;"2014-01-14 20:43:20"
213;1;30.94;41.22;"2014-01-14 23:36:46"
214;2;70.01;34.2;"2014-01-14 23:36:46"
215;3;72.86;31.03;"2014-01-14 23:36:46"
216;4;56.65;44.92;"2014-01-14 23:36:46"
217;1;36.3;35.17;"2014-01-15 07:54:43"
218;2;55.14;36.72;"2014-01-15 07:54:43"
219;3;74.19;37.78;"2014-01-15 07:54:43"
220;4;51.64;41.01;"2014-01-15 07:54:43"
221;1;85.91;26.35;"2014-01-15 17:39:27"
222;2;30.52;28.47;"2014-01-15 17:39:27"
223;3;82.02;31.95;"2014-01-15 17:39:27"
224;4;86.21;35.73;"2014-01-15 17:39:27"
225;1;31.14;44.48;"2014-01-16 00:03:03"
226;2;51.44;26.06;"2014-01-16 00:03:03"
227;3;48.84;40.71;"2014-01-16 00:03:03"
228;4;81.83;28.59;"2014-01-16 00:03:03"
229;1;45.37;39.81;"2014-01-16 08:41:47"
230;2;42.22;42.24;"2014-01-16 08:41:47"
231;3;46.1;31.21;"2014-01-16 08:41:47"
232;4;80.56;42.4;"2014-01-16 08:41:47"
233;1;60.71;30.6;"2014-01-16 15:44:01"
234;2;69.02;25.85;"2014-01-16 15:44:01"
235;3;81.06;28.47;"2014-01-16 15:44:01"
236;4;89.36;39.12;"2014-01-16 15:44:01"
237;1;46.03;33.62;"2014-01-16 17:22:21"
238;2;64.29;32.82;"2014-01-16 17:22:21"
239;3;73.98;26.26;"2014-01-16 17:22:21"
240;4;89.8;40.46;"2014-01-16 17:22:21"
241;1;47.42;26.66;"2014-01-16 21:08:36"
242;2;59.44;33.04;"2014-01-16 21:08:36"
243;3;52.47;27.08;"2014-01-16 21:08:36"
244;4;32.96;35.9;"2014-01-16 21:08:36"
245;1;87.18;40.18;"2014-01-17 07:13:31"
246;2;47.54;25.54;"2014-01-17 07:13:31"
247;3;31.87;36.6;"2014-01-17 07:13:31"
248;4;33.49;40.11;"2014-01-17 07:13:31"
249;1;51.7;37.46;"2014-01-17 16:13:38"
250;2;69.33;30.22;"2014-01-17 16:13:38"
251;3;59.29;25.89;"2014-01-17 16:13:38"
252;4;68.54;37.29;"2014-01-17 16:13:38"
253;1;51.34;33.36;"2014-01-17 17:44:56"
254;2;79.65;26.0;"2014-01-17 17:44:56"
255;3;39.8;34.42;"2014-01-17 17:44:56"
256;4;58.92;36.11;"2014-01-17 17:44:56"
257;1;76.5;37.94;"2014-01-18 04:11:56"
258;2;33.53;31.03;"2014-01-18 04:11:56"
259;3;48.08;39.56;"2014-01-18 04:11:56"
260;4;49.57;40.12;"2014-01-18 04:11:56"
261;1;62.68;27.51;"2014-01-18 05:01:45"
262;2;49.13;38.39;"2014-01-18 05:01:45"
263;3;75.21;33.68;"2014-01-18 05:01:45"
264;4;70.14;32.92;"2014-01-18 05:01:45"
265;1;82.62;31.86;"2014-01-18 05:22:41"
266;2;44.33;41.75;"2014-01-18 05:22:41"
267;3;82.48;39.68;"2014-01-18 05:22:41"
268;4;81.07;41.63;"2014-01-18 05:22:41"
269;1;76.81;38.55;"2014-01-18 11:03:53"
270;2;65.64;38.88;"2014-01-18 11:03:53"
271;3;86.24;25.03;"2014-01-18 11:03:53"
272;4;34.9;37.95;"2014-01-18 11:03:53"
273;1;34.55;36.13;"2014-01-18 17:11:44"
274;2;32.08;31.96;"2014-01-18 17:11:44"
275;3;76.74;36.04;"2014-01-18 17:11:44"
276;4;71.26;35.42;"2014-01-18 17:11:44"
277;1;42.65;37.35;"2014-01-18 22:54:53"
278;2;76.4;44.93;"2014-01-18 22:54:53"
279;3;59.68;32.08;"2014-01-18 22:54:53"
280;4;49.1;44.01;"2014-01-18 22:54:53"
281;1;44.59;28.84;"2014-01-18 23:28:51"
282;2;83.72;27.31;"2014-01-18 23:28:51"
283;3;73.7;25.32;"2014-01-18 23:28:51"
284;4;36.62;40.48;"2014-01-18 23:28:51"
285;1;65.33;40.97;"2014-01-19 04:43:24"
286;2;54.64;40.08;"2014-01-19 04:43:24"
287;3;53.38;27.59;"2014-01-19 04:43:24"
288;4;39.54;26.31;"2014-01-19 04:43:24"
289;1;78.49;36.9;"2014-01-19 04:58:06"
290;2;35.49;26.34;"2014-01-19 04:58:06"
291;3;42.87;38.24;"2014-01-19 04:58:06"
292;4;39.25;29.33;"2014-01-19 04:58:06"
293;1;75.45;30.47;"2014-01-19 05:38:59"
294;2;37.68;37.27;"2014-01-19 05:38:59"
295;3;84.67;37.25;"2014-01-19 05:38:59"
296;4;62.65;25.78;"2014-01-19 05:38:59"
297;1;62.03;26.76;"2014-01-19 08:49:16"
298;2;40.34;38.28;"2014-01-19 08:49:16"
299;3;55.43;32.74;"2014-01-19 08:49:16"
300;4;78.06;37.96;"2014-01-19 08:49:16"
301;1;70.78;29.49;"2014-01-19 16:19:09"
302;2;58.24;30.33;"2014-01-19 16:19:09"
303;3;64.08;31.74;"2014-01-19 16:19:09"
304;4;76.53;41.97;"2014-01-19 16:19:09"
305;1;73.27;42.71;"2014-01-19 17:15:16"
306;2;51.06;31.43;"2014-01-19 17:15:16"
307;3;58.18;38.01;"2014-01-19 17:15:16"
308;4;41.73;44.53;"2014-01-19 17:15:16"
309;1;32.53;38.97;"2014-01-19 17:54:37"
310;2;84.44;38.73;"2014-01-19 17:54:37"
311;3;39.4;29.83;"2014-01-19 17:54:37"
312;4;72.05;42.86;"2014-01-19 17:54:37"
313;1;38.81;39.37;"2014-01-19 21:04:37"
314;2;45.7;33.38;"2014-01-19 21:04:37"
315;3;89.75;41.7;"2014-01-19 21:04:37"
316;4;82.34;30.67;"2014-01-19 21:04:37"
317;1;89.31;33.09;"2014-01-20 05:48:21"
318;2;65.95;40.69;"2014-01-20 05:48:21"
319;3;70.71;39.2;"2014-01-20 05:48:21"
320;4;35.92;35.34;"2014-01-20 05:48:21"
321;1;48.56;41.65;"2014-01-20 06:23:32"
322;2;49.96;31.91;"2014-01-20 06:23:32"
323;3;37.67;39.11;"2014-01-20 06:23:32"
324;4;64.38;30.2;"2014-01-20 06:23:32"
325;1;42.38;34.61;"2014-01-20 12:46:32"
326;2;62.54;33.61;"2014-01-20 12:46:32"
327;3;60.39;26.12;"2014-01-20 12:46:32"
328;4;62.82;28.77;"2014-01-20 12:46:32"
329;1;60.78;39.88;"2014-01-20 18:21:45"
330;2;64.7;26.96;"2014-01-20 18:21:45"
331;3;66.19;34.61;"2014-01-20 18:21:45"
332;4;89.03;44.14;"2014-01-20 18:21:45"
333;1;63.49;43.96;"2014-01-21 03:07:39"
334;2;44.85;35.58;"2014-01-21 03:07:39"
335;3;61.58;43.26;"2014-01-21 03:07:39"
336;4;35.1;31.37;"2014-01-21 03:07:39"
337;1;56.88;37.29;"2014-01-21 06:09:23"
338;2;31.33;40.01;"2014-01-21 06:09:23"
339;3;47.97;28.99;"2014-01-21 06:09:23"
340;4;88.71;34.42;"2014-01-21 06:09:23"
341;1;85.85;44.4;"2014-01-21 06:25:29"
342;2;61.03;38.2;"2014-01-21 06:25:29"
343;3;31.51;44.03;"2014-01-21 06:25:29"
344;4;63.76;40.89;"2014-01-21 06:25:29"
345;1;55.06;29.27;"2014-01-21 08:00:55"
346;2;33.56;39.79;"2014-01-21 08:00:55"
347;3;71.22;34.15;"2014-01-21 08:00:55"
348;4;64.81;35.69;"2014-01-21 08:00:55"
349;1;57.04;44.95;"2014-01-21 09:23:49"
350;2;85.66;40.75;"2014-01-21 09:23:49"
351;3;63.42;37.79;"2014-01-21 09:23:49"
352;4;45.97;34.24;"2014-01-21 09:23:49"
353;1;51.76;34.0;"2014-01-21 13:07:45"
354;2;33.95;37.65;"2014-01-21 13:07:45"
355;3;68.82;41.68;"2014-01-21 13:07:45"
356;4;72.5;43.7;"2014-01-21 13:07:45"
357;1;33.16;31.24;"2014-01-21 20:22:18"
358;2;79.61;26.85;"2014-01-21 20:22:18"
359;3;70.09;31.07;"2014-01-21 20:22:18"
360;4;34.35;34.14;"2014-01-21 20:22:18"
361;1;72.29;26.17;"2014-01-22 04:36:27"
362;2;52.31;33.41;"2014-01-22 04:36:27"
363;3;57.7;26.38;"2014-01-22 04:36:27"
364;4;89.34;39.6;"2014-01-22 04:36:27"
365;1;31.6;43.1;"2014-01-22 07:18:32"
366;2;65.34;25.98;"2014-01-22 07:18:32"
367;3;31.97;33.38;"2014-01-22 07:18:32"
368;4;45.13;40.23;"2014-01-22 07:18:32"
369;1;69.94;37.13;"2014-01-22 08:37:39"
370;2;80.44;25.65;"2014-01-22 08:37:39"
371;3;68.5;40.49;"2014-01-22 08:37:39"
372;4;79.58;32.78;"2014-01-22 08:37:39"
373;1;75.54;43.21;"2014-01-22 19:04:52"
374;2;56.39;41.56;"2014-01-22 19:04:52"
375;3;42.5;32.09;"2014-01-22 19:04:52"
376;4;74.23;40.37;"2014-01-22 19:04:52"
377;1;81.37;29.96;"2014-01-23 04:56:55"
378;2;31.03;32.68;"2014-01-23 04:56:55"
379;3;34.69;42.69;"2014-01-23 04:56:55"
380;4;86.74;36.5;"2014-01-23 04:56:55"
381;1;77.5;39.67;"2014-01-23 15:27:03"
382;2;33.34;36.75;"2014-01-23 15:27:03"
383;3;82.95;26.36;"2014-01-23 15:27:03"
384;4;82.93;33.29;"2014-01-23 15:27:03"
385;1;71.3;29.91;"2014-01-24 01:30:10"
386;2;88.69;26.58;"2014-01-24 01:30:10"
387;3;89.14;38.94;"2014-01-24 01:30:10"
388;4;44.27;30.83;"2014-01-24 01:30:10"
389;1;61.37;33.06;"2014-01-24 05:02:35"
390;2;80.45;26.96;"2014-01-24 05:02:35"
391;3;35.24;42.36;"2014-01-24 05:02:35"
392;4;44.82;26.8;"2014-01-24 05:02:35"
393;1;63.5;36.72;"2014-01-24 09:29:14"
394;2;64.64;42.6;"2014-01-24 09:29:14"
395;3;70.96;26.79;"2014-01-24 09:29:14"
396;4;78.09;39.03;"2014-01-24 09:29:14"
397;1;63.8;42.82;"2014-01-24 12:35:03"
398;2;67.78;38.23;"2014-01-24 12:35:03"
399;3;37.73;31.5;"2014-01-24 12:35:03"
400;4;83.77;37.5;"2014-01-24 12:35:03"
401;1;36.93;27.67;"2014-01-24 20:02:55"
402;2;53.54;30.32;"2014-01-24 20:02:55"
403;3;40.2;39.78;"2014-01-24 20:02:55"
404;4;78.48;38.5;"2014-01-24 20:02:55"
405;1;44.43;38.98;"2014-01-25 04:06:50"
406;2;48.62;41.08;"2014-01-25 04:06:50"
407;3;37.47;37.29;"2014-01-25 04:06:50"
408;4;61.91;42.11;"2014-01-25 04:06:50"
409;1;51.47;40.79;"2014-01-25 09:21:26"
410;2;31.58;30.91;"2014-01-25 09:21:26"
411;3;67.39;37.37;"2014-01-25 09:21:26"
412;4;77.5;29.16;"2014-01-25 09:21:26"
413;1;73.82;38.57;"2014-01-25 11:41:15"
414;2;77.33;28.56;"2014-01-25 11:41:15"
415;3;61.94;27.49;"2014-01-25 11:41:15"
416;4;40.22;41.42;"2014-01-25 11:41:15"
417;1;53.01;40.67;"2014-01-25 12:27:56"
418;2;76.2;38.0;"2014-01-25 12:27:56"
419;3;36.66;40.92;"2014-01-25 12:27:56"
420;4;45.41;27.62;"2014-01-25 12:27:56"
421;1;69.57;27.85;"2014-01-25 16:35:32"
422;2;52.88;36.2;"2014-01-25 16:35:32"
423;3;62.18;39.52;"2014-01-25 16:35:32"
424;4;54.15;42.7;"2014-01-25 16:35:32"
425;1;68.24;35.22;"2014-01-26 02:52:42"
426;2;69.0;36.71;"2014-01-26 02:52:42"
427;3;54.49;25.48;"2014-01-26 02:52:42"
428;4;63.51;42.78;"2014-01-26 02:52:42"
429;1;73.43;35.83;"2014-01-26 05:46:35"
430;2;88.4;34.14;"2014-01-26 05:46:35"
431;3;54.16;29.28;"2014-01-26 05:46:35"
432;4;51.74;31.24;"2014-01-26 05:46:35"
433;1;65.41;32.24;"2014-01-26 07:21:18"
434;2;60.1;37.77;"2014-01-26 07:21:18"
435;3;30.35;32.55;"2014-01-26 07:21:18"
436;4;77.86;34.01;"2014-01-26 07:21:18"
437;1;39.01;40.38;"2014-01-26 11:34:24"
438;2;54.91;42.43;"2014-01-26 11:34:24"
439;3;88.7;41.83;"2014-01-26 11:34:24"
440;4;31.55;40.95;"2014-01-26 11:34:24"
441;1;85.79;33.88;"2014-01-26 21:20:54"
442;2;34.38;38.22;"2014-01-26 21:20:54"
443;3;72.98;38.58;"2014-01-26 21:20:54"
444;4;62.12;26.93;"2014-01-26 21:20:54"
445;1;68.98;27.6;"2014-01-27 02:49:38"
446;2;72.85;37.5;"2014-01-27 02:49:38"
447;3;64.29;42.36;"2014-01-27 02:49:38"
448;4;46.65;33.76;"2014-01-27 02:49:38"
449;1;65.67;25.62;"2014-01-27 13:35:03"
450;2;38.39;35.91;"2014-01-27 13:35:03"
451;3;70.18;29.9;"2014-01-27 13:35:03"
452;4;59.32;39.14;"2014-01-27 13:35:03"
453;1;30.67;37.97;"2014-01-27 23:03:20"
454;2;31.92;39.44;"2014-01-27 23:03:20"
455;3;71.45;36.89;"2014-01-27 23:03:20"
456;4;58.17;37.96;"2014-01-27 23:03:20"
457;1;84.45;42.29;"2014-01-28 07:55:20"
458;2;69.32;42.45;"2014-01-28 07:55:20"
459;3;74.76;38.63;"2014-01-28 07:55:20"
460;4;73.86;33.63;"2014-01-28 07:55:20"
461;1;80.75;29.39;"2014-01-28 12:22:15"
462;2;59.63;38.88;"2014-01-28 12:22:15"
463;3;82.93;26.62;"2014-01-28 12:22:15"
464;4;51.43;33.04;"2014-01-28 12:22:15"
465;1;51.8;44.16;"2014-01-28 16:17:00"
466;2;33.77;31.37;"2014-01-28 16:17:00"
467;3;43.16;28.06;"2014-01-28 16:17:00"
468;4;65.0;27.63;"2014-01-28 16:17:00"
469;1;63.55;36.51;"2014-01-29 02:12:08"
470;2;32.53;30.82;"2014-01-29 02:12:08"
471;3;88.62;43.87;"2014-01-29 02:12:08"
472;4;80.31;36.07;"2014-01-29 02:12:08"
473;1;65.5;34.1;"2014-01-29 11:35:19"
474;2;35.02;26.25;"2014-01-29 11:35:19"
475;3;75.61;33.98;"2014-01-29 11:35:19"
476;4;64.24;29.1;"2014-01-29 11:35:19"
477;1;32.54;38.92;"2014-01-29 13:47:15"
478;2;40.19;36.02;"2014-01-29 13:47:15"
479;3;42.66;30.04;"2014-01-29 13:47:15"
480;4;88.52;34.85;"2014-01-29 13:47:15"
481;1;40.93;40.41;"2014-01-29 20:28:05"
482;2;48.56;37.76;"2014-01-29 20:28:05"
483;3;62.58;30.22;"2014-01-29 20:28:05"
484;4;66.85;40.57;"2014-01-29 20:28:05"
485;1;42.84;40.04;"2014-01-30 01:30:42"
486;2;39.92;28.18;"2014-01-30 01:30:42"
487;3;86.47;34.66;"2014-01-30 01:30:42"
488;4;89.54;32.6;"2014-01-30 01:30:42"
489;1;33.47;34.01;"2014-01-30 05:47:26"
490;2;79.46;38.28;"2014-01-30 05:47:26"
491;3;52.23;30.79;"2014-01-30 05:47:26"
492;4;30.37;26.09;"2014-01-30 05:47:26"
493;1;89.23;27.35;"2014-01-30 15:24:40"
494;2;71.49;34.66;"2014-01-30 15:24:40"
495;3;50.69;40.61;"2014-01-30 15:24:40"
496;4;60.29;35.59;"2014-01-30 15:24:40"
497;1;39.24;41.22;"2014-01-30 23:30:56"
498;2;56.69;27.46;"2014-01-30 23:30:56"
499;3;38.11;35.18;"2014-01-30 23:30:56"
500;4;64.16;37.08;"2014-01-30 23:30:56"
501;1;87.78;38.09;"2014-01-31 04:14:59"
502;2;81.46;35.4;"2014-01-31 04:14:59"
503;3;58.64;36.2;"2014-01-31 04:14:59"
504;4;61.05;32.63;"2014-01-31 04:14:59"
505;1;41.68;32.92;"2014-01-31 06:52:53"
506;2;68.8;35.95;"2014-01-31 06:52:53"
507;3;31.43;34.67;"2014-01-31 06:52:53"
508;4;43.38;32.26;"2014-01-31 06:52:53"
509;1;36.27;34.92;"2014-01-31 09:48:09"
510;2;62.94;31.38;"2014-01-31 09:48:09"
511;3;85.14;35.85;"2014-01-31 09:48:09"
512;4;44.07;39.57;"2014-01-31 09:48:09"
513;1;39.09;38.23;"2014-01-31 12:32:39"
514;2;37.85;25.12;"2014-01-31 12:32:39"
515;3;82.44;40.58;"2014-01-31 12:32:39"
516;4;83.15;34.55;"2014-01-31 12:32:39"
